=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_00001	-0.6752	27295.037	0.8	10.31
EMBJLIIF_00002	-0.0785	21757.654	20	5.93
EMBJLIIF_00003	-0.5817	8313.085	1.9	4.26
EMBJLIIF_00004	-0.679	111350.048	1.1	4.75
EMBJLIIF_00005	-0.9017	6561.251	5.5	4.83
EMBJLIIF_00006	-0.0561	17204.582	1.9	4.86
EMBJLIIF_00007	-0.3499	10785.069	20	4.75
EMBJLIIF_00008	-0.3253	7684.744	1.9	4.93
EMBJLIIF_00009	-0.6455	14902.221	30	4.49
EMBJLIIF_00010	-1.2559	9953.958	100	4.78
EMBJLIIF_00011	-0.3911	62146.389	4.4	4.74
EMBJLIIF_00012	-0.9208	15772.234	1.9	4.34
EMBJLIIF_00013	-0.6996	40276.709	1.9	5.47
EMBJLIIF_00014	-0.6142	130007.686	1.9	4.69
EMBJLIIF_00015	-0.5693	119224.469	4.4	4.77
EMBJLIIF_00016	-0.597	34883.312	5.5	5.1
EMBJLIIF_00017	-0.599	50004.065	20	5.11
EMBJLIIF_00018	-0.8418	24940.529	1.9	4.98
EMBJLIIF_00019	-0.6684	28458.424	1	4.73
EMBJLIIF_00020	-0.5244	92264.957	1.1	4.13
EMBJLIIF_00021	-0.6455	135829.684	1.9	4.33
EMBJLIIF_00022	-0.673	19824.196	20	4.99
EMBJLIIF_00023	-0.5244	11063.148	1.3	4.65
EMBJLIIF_00024	-0.5537	27017.497	1	5.71
EMBJLIIF_00025	-1.0434	23813.403	1.4	5.72
EMBJLIIF_00026	-0.5791	37590.969	20	5.15
EMBJLIIF_00027	0.5283	10301.22	20	6.53
EMBJLIIF_00028	-0.5167	35781.137	5.5	5.06
EMBJLIIF_00029	-0.5621	29713.107	1	4.77
EMBJLIIF_00030	0.2262	32885.694	30	5.24
EMBJLIIF_00031	-0.0496	33279.562	1.3	4.39
EMBJLIIF_00032	-0.4318	63100.388	7.2	9.8
EMBJLIIF_00033	0.3533	43057.028	5.5	7.03
EMBJLIIF_00034	-0.1939	23573.363	1	5.44
EMBJLIIF_00035	-0.4021	20200.626	1	4.46
EMBJLIIF_00036	-0.4044	16503.386	20	4.36
EMBJLIIF_00037	-0.2522	12076.646	20	6.2
EMBJLIIF_00038	-0.1374	28767.326	5.5	4.66
EMBJLIIF_00039	-0.2089	29485.207	20	4.58
EMBJLIIF_00040	-0.7593	7523.173	0.8	4.41
EMBJLIIF_00041	-0.5962	33352.552	1.1	4.11
EMBJLIIF_00042	-0.1335	23741.806	20	5.46
EMBJLIIF_00043	0.0154	28599.31	5.5	4.68
EMBJLIIF_00044	-0.2544	22071.687	20	5.96
EMBJLIIF_00045	-0.998	12462.513	4.4	4.34
EMBJLIIF_00046	-0.4677	80275.2	4.4	4.38
EMBJLIIF_00047	0.0929	25794.046	20	4.43
EMBJLIIF_00048	-0.265	52671.482	1	4.55
EMBJLIIF_00049	-0.2344	35185.696	1.9	4.99
EMBJLIIF_00050	-0.6574	19295.548	20	4.56
EMBJLIIF_00051	-0.2081	26093.086	1.4	4.62
EMBJLIIF_00052	-0.2131	23785.601	1	5.53
EMBJLIIF_00053	-0.1529	46288.357	30	4.46
EMBJLIIF_00054	-0.4166	95141.289	20	4.64
EMBJLIIF_00055	-0.6187	79105.869	20	4.55
EMBJLIIF_00056	-0.1692	30202.022	20	11.18
EMBJLIIF_00057	-0.5086	20187.88	1.9	9.4
EMBJLIIF_00058	0.3964	17532.036	1	4.94
EMBJLIIF_00059	-0.3253	44852.323	30	4.78
EMBJLIIF_00060	0.559	7810.967	1.9	10.25
EMBJLIIF_00061	-0.6202	19687.863	20	4.72
EMBJLIIF_00062	-0.5819	96137.724	1.3	4.52
EMBJLIIF_00063	-0.445	35693.574	4.4	4.9
EMBJLIIF_00064	-0.7527	9436.202	1.9	4.63
EMBJLIIF_00065	-0.9073	9277.19	1.9	4.55
EMBJLIIF_00066	-0.3767	69105.705	20	4.35
EMBJLIIF_00067	-0.3548	51419.067	2.8	4.31
EMBJLIIF_00068	0.1792	40725.373	7.2	9.63
EMBJLIIF_00069	-0.106	42174.635	1.3	4.6
EMBJLIIF_00070	-0.6438	111673.894	1.1	9.59
EMBJLIIF_00071	-0.014	34230.132	20	4.43
EMBJLIIF_00072	-0.5474	11682.365	20	6.73
EMBJLIIF_00073	-0.2111	45742.328	4.4	4.19
EMBJLIIF_00074	-0.8442	46528.571	3.5	5.02
EMBJLIIF_00075	-0.128	47649.052	1	4.26
EMBJLIIF_00076	-0.2335	27656.832	4.4	4.77
EMBJLIIF_00077	0.0071	37359.942	30	5.72
EMBJLIIF_00078	-0.2106	47796.751	1.1	7.9
EMBJLIIF_00079	-0.3234	19136.812	20	4.54
EMBJLIIF_00080	-0.4156	28507.588	20	9.35
EMBJLIIF_00081	-0.3115	55324.387	4.4	5.41
EMBJLIIF_00082	0.1661	30471.775	3.5	9.05
EMBJLIIF_00083	-0.4918	28183.746	5.5	5.16
EMBJLIIF_00084	-0.0508	6255.229	1.1	4.81
EMBJLIIF_00085	0.3454	21060.862	1	9.96
EMBJLIIF_00086	-0.4766	70736.565	1	4.69
EMBJLIIF_00087	0.7548	55842.717	7.2	5.15
EMBJLIIF_00088	-0.2494	45623.381	100	5.04
EMBJLIIF_00089	-0.0077	40543.35	30	4.82
EMBJLIIF_00090	-0.0666	6663.5	1.3	10.83
EMBJLIIF_00091	-0.1658	36474.027	4.4	5.18
EMBJLIIF_00092	-0.4288	49410.589	5.5	9.52
EMBJLIIF_00093	0.6229	57198.524	7.2	5.78
EMBJLIIF_00094	-0.1284	122416.762	0.8	5.03
EMBJLIIF_00095	-0.4825	38403.475	1.3	6.67
EMBJLIIF_00096	-0.1531	34006.443	1.4	4.88
EMBJLIIF_00097	-0.4521	53105.07	2.8	5.2
EMBJLIIF_00098	-0.6554	24699.289	20	10.04
EMBJLIIF_00099	-0.2788	25120.418	1.1	5.79
EMBJLIIF_00100	-0.4428	38423.642	1.4	5.87
EMBJLIIF_00101	-0.1156	30322.478	5.5	5.01
EMBJLIIF_00102	-0.3541	21054.254	7.2	7.77
EMBJLIIF_00103	-0.2517	18430.552	7.2	4.86
EMBJLIIF_00104	-0.1705	36300.289	1.1	6.23
EMBJLIIF_00105	-0.3679	42328.794	100	9.12
EMBJLIIF_00106	-0.2032	36073.543	1.1	4.95
EMBJLIIF_00107	-0.267	49098.892	1.9	5.09
EMBJLIIF_00108	-0.228	23224.845	20	4.36
EMBJLIIF_00109	-0.3168	43552.968	4.4	4.25
EMBJLIIF_00110	-0.5156	8425.493	7.2	4.5
EMBJLIIF_00111	-0.0964	43849.317	1.3	6.41
EMBJLIIF_00112	-0.5214	37188.582	1.3	9.2
EMBJLIIF_00113	0.903	41918.68	4.4	9.77
EMBJLIIF_00114	-0.2576	65404.875	1.4	8.69
EMBJLIIF_00115	-0.4971	28829.056	20	9.18
EMBJLIIF_00116	-0.3718	3614.182	1.1	9.69
EMBJLIIF_00117	-0.0457	21618.037	1.1	4.39
EMBJLIIF_00118	-0.3597	51538.924	5.5	4.5
EMBJLIIF_00119	-0.2929	27534.563	100	8.78
EMBJLIIF_00120	-0.7757	52747.644	0.8	5.74
EMBJLIIF_00121	-0.1774	41233.961	7.2	5.14
EMBJLIIF_00122	-0.7109	11914.565	1.9	5.46
EMBJLIIF_00123	-0.2189	34839.377	7.2	4.65
EMBJLIIF_00124	-0.202	26991.131	5.5	9.17
EMBJLIIF_00125	-0.4847	40181.353	30	5.41
EMBJLIIF_00126	-0.3182	12188.917	7.2	5.38
EMBJLIIF_00127	-0.2681	20507.352	20	5.82
EMBJLIIF_00128	-0.4905	7382.48	20	8
EMBJLIIF_00129	-0.5304	18764.027	1	5.46
EMBJLIIF_00130	-0.2652	8096.02	1.9	3.91
EMBJLIIF_00131	-0.4687	15471.741	1.9	8.6
EMBJLIIF_00132	-0.798	19224.839	7.2	5.64
EMBJLIIF_00134	-0.5299	17840.223	20	5.79
EMBJLIIF_00135	0.8	4167.263	1.9	11.09
EMBJLIIF_00136	-0.1596	33556.699	30	6.34
EMBJLIIF_00137	-0.6248	26598.084	1.3	5.37
EMBJLIIF_00138	-0.295	37967.005	7.2	6.37
EMBJLIIF_00139	-0.2284	35452.023	1.1	5.12
EMBJLIIF_00140	-0.1954	50183.524	1.4	8.41
EMBJLIIF_00141	-0.1951	81671.091	30	5.55
EMBJLIIF_00142	-0.1661	24877.428	30	5.25
EMBJLIIF_00143	-0.2022	9450.862	1.1	5.26
EMBJLIIF_00144	-0.4776	63984.575	1.9	3.64
EMBJLIIF_00145	-0.5393	45523.942	4.4	4.26
EMBJLIIF_00146	-0.4737	83585.476	1.1	4.76
EMBJLIIF_00147	-0.5269	73513.503	7.2	4.43
EMBJLIIF_00148	-0.6503	117543.578	1.9	4.44
EMBJLIIF_00149	-0.3732	14569.236	1.9	4.48
EMBJLIIF_00150	0.08	9498.024	20	5.36
EMBJLIIF_00151	-0.4567	25965.259	1.9	4.25
EMBJLIIF_00152	-0.4088	36385.8	1.9	4.51
EMBJLIIF_00153	-0.4887	24048.642	1.9	4.5
EMBJLIIF_00154	-0.8194	79235.988	30	5.32
EMBJLIIF_00155	0.7161	43258.576	4.4	5.37
EMBJLIIF_00156	-0.5428	63907.04	20	4.36
EMBJLIIF_00157	-0.91	16799.482	20	4.5
EMBJLIIF_00158	-0.4912	16247.827	7.2	4.26
EMBJLIIF_00159	-0.9945	8829.51	30	4.03
EMBJLIIF_00160	-0.6153	17436.417	20	4.92
EMBJLIIF_00161	-0.536	23985.302	30	4.28
EMBJLIIF_00162	-0.3819	43328.422	1.1	5.45
EMBJLIIF_00163	-0.5332	8664.49	7.2	4.1
EMBJLIIF_00164	-0.7091	24993.34	7.2	6.62
EMBJLIIF_00165	-0.4968	56822.425	5.5	6.04
EMBJLIIF_00166	-0.5899	130029.452	1.4	4.84
EMBJLIIF_00167	-0.3585	16584.617	4.4	5.2
EMBJLIIF_00168	-0.4027	16012.121	1	4.75
EMBJLIIF_00169	-0.6586	124913.459	1.9	4.93
EMBJLIIF_00170	-0.9383	8081.89	20	4.66
EMBJLIIF_00171	-0.0876	22635.535	3.5	4.94
EMBJLIIF_00172	-0.9038	63994.588	1.9	6.57
EMBJLIIF_00173	-0.863	20032.236	5.5	4.76
EMBJLIIF_00174	-0.3199	41449.21	1	9.36
EMBJLIIF_00175	-0.4517	18254.572	1.1	6.5
EMBJLIIF_00176	-0.3674	35317.555	30	4.95
EMBJLIIF_00177	-0.4816	94975.885	30	5.81
EMBJLIIF_00178	-0.9115	26439.791	30	9.68
EMBJLIIF_00179	-0.6727	16674.95	7.2	10.08
EMBJLIIF_00180	0.7796	35508.478	30	8.64
EMBJLIIF_00181	-0.6384	21003.898	1	7.89
EMBJLIIF_00182	-0.4677	13121.57	4.4	4.46
EMBJLIIF_00183	-1.4073	11419.735	7.2	6.41
EMBJLIIF_00184	-0.5517	40037.218	4.4	4.8
EMBJLIIF_00185	-0.3701	19570.514	5.5	5.17
EMBJLIIF_00186	-0.5052	6490.48	7.2	6.55
EMBJLIIF_00187	0.0959	35976.038	100	5.35
EMBJLIIF_00188	1.1235	18136.722	30	6.81
EMBJLIIF_00189	0.1756	13863.984	1.9	5.33
EMBJLIIF_00190	-0.237	6960.828	1.3	4.33
EMBJLIIF_00191	0.631	33159.234	7.2	6.31
EMBJLIIF_00192	-0.7403	37504.757	4.4	9.04
EMBJLIIF_00193	0.6471	33445.443	5.5	5.87
EMBJLIIF_00194	-0.1409	40246.935	20	4.96
EMBJLIIF_00195	1.3557	8553.476	0.8	11.71
EMBJLIIF_00196	-1.1671	7897.883	5.5	6.71
EMBJLIIF_00197	-0.1684	27032.884	2.8	5.53
EMBJLIIF_00198	-0.2942	49248.976	30	4.79
EMBJLIIF_00199	0.7834	33412.46	1.3	4.68
EMBJLIIF_00200	0.7687	32263.505	7.2	9.61
EMBJLIIF_00201	-0.2658	39534.309	4.4	5.4
EMBJLIIF_00202	-0.4877	44179.441	5.5	4.47
EMBJLIIF_00203	0.024	36138.08	7.2	4.83
EMBJLIIF_00204	-0.4309	25579.337	100	6.7
EMBJLIIF_00205	-0.1062	37471.399	1.9	6.77
EMBJLIIF_00206	-0.3459	10653.511	1.1	9.3
EMBJLIIF_00207	-0.6643	38154.987	4.4	4.6
EMBJLIIF_00208	-0.6785	44315.43	1.3	9.19
EMBJLIIF_00209	-0.8064	47868.352	1.4	5.6
EMBJLIIF_00210	-0.616	26095.435	7.2	5.67
EMBJLIIF_00211	-1.0446	42525.914	7.2	3.82
EMBJLIIF_00212	-0.6306	25602.312	1.9	4.46
EMBJLIIF_00213	-0.4555	31089.312	100	4.29
EMBJLIIF_00214	0.9167	3578.241	2.8	6.5
EMBJLIIF_00215	1.0891	5589.655	20	8.66
EMBJLIIF_00216	0.2025	9055.56	30	4.49
EMBJLIIF_00217	-1.2482	10429.336	30	4.28
EMBJLIIF_00218	-0.7413	3559.232	20	9.6
EMBJLIIF_00219	-0.5352	5879.68	20	4.48
EMBJLIIF_00220	-0.5724	28315.365	20	4.12
EMBJLIIF_00221	-0.633	111376.059	5.5	4.49
EMBJLIIF_00222	-0.4376	31463.314	1	4.53
EMBJLIIF_00224	0.1774	39395.696	1.4	9.42
EMBJLIIF_00225	-0.9461	7556.226	4.4	4.11
EMBJLIIF_00226	-0.5648	37007.247	7.2	3.65
EMBJLIIF_00227	-0.0238	14934.809	1	4.32
EMBJLIIF_00228	-0.461	22697.134	4.4	4.39
EMBJLIIF_00229	-0.2913	30343.612	20	4.82
EMBJLIIF_00230	-0.6266	29919.529	1.3	4.87
EMBJLIIF_00231	-0.1266	43991.469	2.8	4.36
EMBJLIIF_00232	-0.0558	18672.781	7.2	4.42
EMBJLIIF_00233	-0.251	31139.404	1.3	5.29
EMBJLIIF_00234	-0.188	14821.63	7.2	4.23
EMBJLIIF_00235	0.6057	21275.171	30	8.48
EMBJLIIF_00236	-0.3741	64939.001	0.8	4.77
EMBJLIIF_00237	-0.5628	11835.287	1.3	4.78
EMBJLIIF_00238	-0.521	12504.071	1.1	8.7
EMBJLIIF_00239	-0.6342	19485.097	2.8	5.82
EMBJLIIF_00240	-0.3201	14933.762	4.4	4.08
EMBJLIIF_00241	-0.5377	37068.204	1.9	4.88
EMBJLIIF_00242	-0.7405	18775.55	30	6.37
EMBJLIIF_00243	-0.2819	71545.775	1	6.83
EMBJLIIF_00244	-0.2236	54348.592	4.4	4.74
EMBJLIIF_00245	0.6821	41848.179	5.5	8.46
EMBJLIIF_00246	-0.2364	50120.97	7.2	4.87
EMBJLIIF_00247	0.727	41655.143	1.9	9.16
EMBJLIIF_00248	-0.1136	39195.474	100	5.31
