=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_00004	-0.793	21391.59	1.9	10.19
NPICNGGE_00005	-0.2291	39503.727	1.9	4.76
NPICNGGE_00006	-0.3125	72806.159	1	9.98
NPICNGGE_00007	0.3465	38871.483	7.2	5.5
NPICNGGE_00008	-0.3597	30770.088	0.8	8.48
NPICNGGE_00009	0.0979	43098.044	1.4	9.32
NPICNGGE_00010	-0.3355	145747.367	20	9.68
NPICNGGE_00011	-0.381	49662.895	1.9	9.21
NPICNGGE_00012	-0.4886	136025.84	5.5	9.18
NPICNGGE_00015	0.191	82947.008	1.9	7.15
NPICNGGE_00016	0.1285	83492.521	4.4	6.99
NPICNGGE_00017	0.3497	39395.305	7.2	5.25
NPICNGGE_00018	0.2594	50250.772	1	6.11
NPICNGGE_00021	0.0496	29180.724	3.5	6.31
NPICNGGE_00022	0.593	25501.189	20	9.37
NPICNGGE_00024	0.5798	11403.699	0.8	7.79
NPICNGGE_00030	1.1395	9280.477	5.5	9.65
NPICNGGE_00031	-0.2331	41891.848	2.8	7.26
NPICNGGE_00032	-0.492	32556.882	1	5.94
NPICNGGE_00033	-0.3654	19111.385	1.1	4.58
NPICNGGE_00034	-0.3295	19499.373	5.5	8.33
NPICNGGE_00035	-0.5612	27721.152	7.2	5.76
NPICNGGE_00036	0.011	19850.722	7.2	5.56
NPICNGGE_00037	-0.7167	36243.092	1.9	8.29
NPICNGGE_00038	-1.1872	8714.442	1.3	11.76
NPICNGGE_00039	-1.0253	7852.186	4.4	10.48
NPICNGGE_00040	-0.6042	13889.03	1	10.64
NPICNGGE_00041	-1.2275	25190.04	20	9.46
NPICNGGE_00042	-0.543	71493.424	1	7
NPICNGGE_00043	-0.774	93473.945	4.4	6.01
NPICNGGE_00044	-0.9524	14008.286	30	10.53
NPICNGGE_00045	-0.8334	25893.582	1.4	5.1
NPICNGGE_00046	-0.6615	85532.688	20	8.05
NPICNGGE_00047	-0.5037	23419.444	1	9.26
NPICNGGE_00048	-0.4163	20952.936	1.1	6.78
NPICNGGE_00049	-0.2941	50287.772	1.9	4.95
NPICNGGE_00050	-0.2805	50061.02	1.9	5.76
