=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_00001	-0.0124	6489.459	1.9	5.09
HMLJGKMB_00002	-0.362	13385.072	1	4.17
HMLJGKMB_00003	-0.4191	14589.688	20	9.99
HMLJGKMB_00004	-0.908	6639.258	7.2	5.26
HMLJGKMB_00005	0.2657	11136.755	20	5.19
HMLJGKMB_00006	-0.0949	15293.142	1.9	4.27
HMLJGKMB_00007	-0.584	19121.57	1.9	4.67
HMLJGKMB_00008	-0.4794	16532.624	1.3	6.3
HMLJGKMB_00009	-0.4195	63502.543	1.1	4.39
HMLJGKMB_00010	-0.0715	22013.972	1.9	4.95
HMLJGKMB_00011	-0.2199	27905.897	2.8	4.15
HMLJGKMB_00012	-0.0894	22996.936	1	4.58
HMLJGKMB_00013	-0.1518	31778.89	1.9	4.59
HMLJGKMB_00014	-0.4969	7258.908	1.9	4.25
HMLJGKMB_00015	-0.0493	8433.516	2.8	4.41
HMLJGKMB_00016	0.8418	19215.698	4.4	4.72
HMLJGKMB_00017	-0.5587	29486.567	1.9	11.31
HMLJGKMB_00018	-0.8881	19572.46	1	4.29
HMLJGKMB_00019	0.7215	45479.697	4.4	5.47
HMLJGKMB_00020	1.2003	30334.149	4.4	5.34
HMLJGKMB_00021	-0.6502	57201.966	1.4	4.93
HMLJGKMB_00022	-0.2342	26884.193	20	5.03
HMLJGKMB_00023	-0.8423	40845.292	0.8	3.82
HMLJGKMB_00024	0.1064	5252.019	1	4.95
HMLJGKMB_00025	-0.1774	4739.422	1.1	7.95
HMLJGKMB_00026	-0.4205	7733.62	30	8.3
HMLJGKMB_00027	-0.4624	4475.058	1.9	4.3
HMLJGKMB_00028	-0.1713	16463.171	5.5	4.51
HMLJGKMB_00029	-0.6638	41427.043	1	4.46
HMLJGKMB_00030	-0.3237	41620.562	1.9	4.58
HMLJGKMB_00031	-0.4428	39153.275	30	4.28
HMLJGKMB_00032	-0.4929	70470.855	1.1	4.34
HMLJGKMB_00033	-0.3152	49348.382	4.4	4.92
HMLJGKMB_00034	-0.4665	62633.302	1.3	4.3
HMLJGKMB_00035	-0.2722	28948.37	1.9	4.43
HMLJGKMB_00036	-0.296	37115.944	7.2	4.52
HMLJGKMB_00037	-0.1176	49442.668	1.9	4.52
HMLJGKMB_00038	-0.1301	40606.898	1	4.59
HMLJGKMB_00039	-0.4808	44468.751	100	4.49
HMLJGKMB_00040	0.3574	5700.493	4.4	5.25
HMLJGKMB_00041	-0.4124	11659.238	1.1	8.73
HMLJGKMB_00042	-0.4233	12551.253	1.3	7.98
HMLJGKMB_00043	-0.5446	17060.897	20	4.54
HMLJGKMB_00044	-0.5027	50737.406	4.4	4.8
HMLJGKMB_00045	-0.7663	37959.449	1	4.37
HMLJGKMB_00046	-0.4134	45688.603	4.4	4.19
HMLJGKMB_00047	-0.1139	15204.627	7.2	4.14
HMLJGKMB_00048	-0.6755	17957.634	20	4.26
HMLJGKMB_00049	-0.3569	31786.257	5.5	4.6
HMLJGKMB_00050	-0.4023	58663.037	1.9	5.09
HMLJGKMB_00051	-0.6258	18784.798	7.2	4.25
HMLJGKMB_00052	-0.2387	42310.066	20	4.41
HMLJGKMB_00053	-0.2134	40528.87	7.2	4.4
HMLJGKMB_00054	0.0157	13710.384	1.1	4.41
HMLJGKMB_00055	-0.4958	15594.968	1.4	4.23
